date_mesure;03423X0056_100;02706X0074_S77-20;04137X0009_C20;04133X0006_30;03786X0074_130;04137X0022_S30;01987X0124_631-1;02645X0038_D601;01377X0211_M01;01996X0008_341;02343X0003_561;03783X0046_71;02718X0039_271;02726X0039_231B1;01995X0103_338B1;01996X0059_352D1;01593X0100_F1;02653X0001_F1;03732X0002_F1;03745X0021_P1;03375X0013_P1;01918X0006_P1;02296X0038_P1;02723X0900_245R1;02615X0020_S1;02267X0030_S1;01868X0030_S1;01871X0031_S1;01894X0002_S1;01885X0002_S1;01347X0002_S1;01897X0002_S1;02974X0004_S1;00862X0005_S1;01102X0025_S1;02281X0037_S1;00853X0018_S1;02617X0009_S1;01891X0047_PZ1;04465X0013_2;01377X0212_M02;01373X0133_P02;03085X0033_212;04454X0030_P12;03428X0026_122;03426X0195_132;04136X0582_M132;03795X0040_V42;03786X0024_52;01372X0204_M52;03783X0045_82;03427X0027_92;02667X0014_FE2;01112X0005_F2;00873X0036_F2;03795X0093_PZ-N2;03693X0017_P2;03415X0037_P2;03424X0029_203;00853X0030_PZ2013;04135X0140_M13;03081X0025_223;04137X0051_S23;02718X0017_233;01995X0007_343;01584X0023_LV3;03426X0226_PZ3;03078X0014_214;02347X0022_314;04454X0023_S14;03081X0026_224;03427X0252_134;01392X0110_654;03784X0010_64;04131X0266_PP4;01086X0011_LS4;03043X0056_PZ4;04137X0018_15;04138X0019_25;01381X0070_P25;03795X0037_55;03422X0029_95;03431X0045_206;02347X0014_316;04124X0105_P16;04137X0014_S26;02725X0024_276;04132X0086_PP6;04136X0199_M107;03082X0023_227;04138X0033_S27;03426X0254_137;03085X0022_257;03784X0024_77;04131X0081_28;02726X0029_238;04134X0052_S38;02344X0055_319;04138X0027_C19;04454X0019_S19;04131X0479_129;03081X0028_229;02351X0002_329;04134X0022_39;03081X0038_269;03428X0029_89;02347X0025_318 A;02351X0013_320A;04133X0030_40A;03787X0109_60A;03435X0043_90A;03431X0153_211A;03787X0071_121A;03786X0075_51A;04133X0029_32A;02725X0025_232A;03787X0070_42A;01993X0002_362A;03783X0091_72A;03786X0118_43A;04137X0066_53A;03427X0028_83A;03426X0159_93A;02722X0084_244A;03423X0064_94A;03791X0040_V45A;03787X0088_65A;03791X0045_66A;03431X0027_207A;02344X0091_327A;04134X0133_37A;04454X0013_8A;02344X0062_328A;04132X0096_29A;03787X0072_59A;04133X0033_40B;04133X0069_31B;04132X0190_41B;03428X0067_91B;01995X0012_342B;03782X0025_52B;01698X0002_373B;03782X0080_84B;03791X0048_85B;04132X0193_41C;02725X0180_241C;03086X0024_212C;03782X0113_65C;04134X0095_39C;03788X0142_50D;02344X0004_569D;01997X0008_352E;02723X0101_245E;02344X0026_319E;01612X0116_FE;02293X0118_SE;01695X0131_F;03378X1003_F;01644X0033_F;03037X0053_F;01937X0054_F;03384X0005_F;02697X0005_F;02672X0018_F;03057X0018_F;02982X0028_F;01137X0159_F;02726X0016_236F;03077X0238_209F;02726X0008_235G;02347X0457_246G;02344X0029_319G;02994X0092_D07L;02346X0045_245N;02233X0015_FO;00692X0062_P;02603X1064_P;01095X0001_FAEP;00406X0029_PAEP;03387X0040_S;02663X0001_S;03386X0031_S;01381X0069_S;03427X0545_PUITS;BSS003MKHM_X;BSS004AXXS_X;03384X0037_PZ
2006-03-26;-3.57;-16.2;-18.19;-22.83;-5.031428571428571;-24.54;-3.31;-13.275714285714287;-46.04;-3.6;-4.7299999999999995;-5.732857142857143;-3.13;-2.16;-1.9114285714285713;-1.93;-16.242857142857144;-19.95;-0.96;-2.75;-3.4;-7.23;-2.86;-5.8;-15.7975;-1.4528571428571428;-6.722857142857143;-13.445714285714287;-18.532857142857143;-3.75;-4.65;-1.76;-24.0;-3.2;-22.207142857142856;-7.78;-28.674285714285713;-12.23857142857143;-3.62;-2.63;-45.86;-31.22;-3.9;-2.2928571428571423;-2.58;-3.8;-4.915;-5.66;-5.0;-13.209999999999999;-4.25;-0.9985714285714286;-11.44;-1.85;-16.165714285714284;-8.360000000000001;-12.998571428571427;-7.53;-1.92;-26.995714285714286;-2.0575;-1.7185714285714284;-17.495714285714286;-2.43;-1.29;-15.832857142857142;-12.778571428571428;-3.87;-3.7771428571428567;-11.05;-3.8;-1.24;-18.24;-5.82;-4.06;-18.725714285714282;-3.4105;-8.532857142857143;-13.3;-2.1342857142857143;-7.71;-1.7671428571428573;-3.2;-2.76;-6.915714285714286;-21.3975;-5.1;-7.5842857142857145;-4.5;-2.34;-24.124285714285715;-6.62;-1.67;-4.76;-4.0;-1.7342857142857144;-14.63;-2.39;-13.7;-15.552857142857144;-1.67;-2.49;-3.05;-17.14;-2.257142857142857;-3.16;-5.08;-3.51;-15.654285714285715;-9.335714285714285;-2.43;-1.17;-11.691428571428572;-5.782857142857142;-19.95136054421769;-1.4;-11.338571428571429;-2.03;-5.234285714285714;-8.6;-19.73;-2.02;-2.475714285714286;-5.85;-1.66;-2.182857142857143;-7.582857142857143;-4.31;-3.28;-1.62;-11.857142857142858;-7.235714285714287;-1.51;-3.73;-9.085714285714285;-18.77;-16.11;-7.841428571428572;-1.37;-2.6042857142857145;-2.7;-3.08;-3.5171428571428573;-2.53;-9.745714285714286;-1.18;-2.05;-5.692857142857143;-10.28;-10.321428571428571;-6.23;-3.57;-4.097142857142857;-2.68;-0.63;-2.12;-2.88;-121.06;-94.1;-84.13;-2.4;-11.597142857142858;-18.76;-36.91;-9.86;-23.538571428571426;-9.22;-1.0885714285714287;-2.774285714285714;-2.327142857142857;-1.16;-2.63;-6.011428571428572;-11.81;-4.9;-1.3228571428571427;-14.459999999999999;-13.16;-5.96;-41.8075;-26.18;-70.75;-154.21;-3.17;-2.23;-9.322857142857144;-14.52
2006-04-02;-3.42;-16.15;-18.15;-22.85;-4.7542857142857144;-24.61;-3.3;-13.33;-46.076;-3.62;-4.707142857142857;-5.675714285714286;-3.11;-2.14;-1.7900000000000003;-1.94;-15.535714285714286;-19.825;-0.94;-2.45;-3.4;-6.45;-2.77;-5.73;-15.58;-1.3342857142857143;-6.409999999999999;-13.23;-18.93857142857143;-3.5;-4.5;-1.78;-23.64;-3.1;-22.30142857142857;-5.32;-28.63;-11.917142857142858;-3.6757142857142857;-2.59;-45.912;-31.477999999999998;-3.92;-2.275714285714286;-2.56;-3.6;-4.91;-5.32;-4.7;-12.151428571428571;-3.68;-0.8814285714285715;-11.202857142857143;-1.1;-16.015714285714285;-8.088571428571429;-13.744285714285715;-6.4783333333333335;-1.96;-26.93;-2.015;-1.7064285714285714;-17.447142857142858;-2.56;-1.32;-15.302857142857144;-12.722857142857142;-3.73;-3.742857142857143;-11.28;-3.7649999999999997;-1.14;-18.15;-5.76;-3.97;-18.321428571428573;-3.104;-8.35;-13.24;-1.7771428571428571;-7.71;-1.45;-3.09;-2.8;-6.7942857142857145;-21.43;-5.03;-7.422857142857143;-4.44;-2.34;-24.178571428571427;-6.4;-1.68;-4.74;-3.98;-1.6714285714285713;-14.57;-2.26;-13.65;-15.274285714285714;-1.19;-2.26;-3.1;-17.09;-2.249285714285714;-3.16;-5.08;-3.19;-15.56857142857143;-9.215714285714286;-2.34;-1.17;-11.607142857142858;-4.952857142857143;-19.947142857142858;-1.41;-11.255714285714287;-2.01;-5.122857142857143;-8.38;-19.7;-1.51;-2.3871428571428575;-5.73;-1.5357142857142858;-2.0828571428571427;-7.4071428571428575;-4.28;-3.28;-1.44;-11.127142857142857;-7.191428571428572;-1.52;-3.67;-9.01;-18.7;-16.0;-7.567142857142857;-1.35;-2.5485714285714285;-2.15;-2.91;-3.2857142857142856;-2.47;-9.314285714285715;-1.16;-1.95;-5.551428571428572;-10.3;-10.271428571428572;-6.21;-3.0;-4.04;-2.62;-0.45;-2.29;-2.7;-121.11;-94.10499999999999;-84.16;-2.04;-11.494285714285713;-18.74;-36.56;-9.88;-22.828;-9.702;-1.0742857142857143;-2.6700000000000004;-2.2542857142857144;-1.08;-2.63;-5.467142857142858;-11.76;-4.75;-1.19;-14.459999999999999;-13.167142857142858;-5.78;-41.86;-24.71857142857143;-70.75;-154.42;-3.09;-2.28;-9.139999999999999;-13.635714285714286
2006-04-09;-3.27;-16.17;-18.1;-22.84;-4.4871428571428575;-24.628;-3.27;-13.35;-46.112;-3.57;-4.685714285714285;-5.591428571428572;-3.05;-2.11;-1.8557142857142856;-1.73;-14.95857142857143;-19.7;-0.94;-2.51;-3.4;-7.02;-2.89;-5.71;-15.45;-1.407142857142857;-6.331428571428572;-13.027142857142858;-18.78857142857143;-3.4;-4.15;-1.75;-22.22;-2.6;-22.357142857142858;-4.48;-28.442857142857143;-11.62857142857143;-3.531428571428571;-2.59;-45.964;-31.735999999999997;-3.9;-2.2314285714285718;-2.5;-3.5;-4.82;-5.08;-4.22;-12.271428571428572;-3.72;-0.8471428571428571;-10.495714285714286;-1.14;-15.735714285714286;-7.742857142857143;-14.174285714285714;-5.426666666666667;-1.92;-26.647142857142857;-1.98;-1.6942857142857142;-17.39;-2.55;-1.42;-14.932857142857143;-12.691428571428572;-3.57;-3.7485714285714287;-11.03;-3.73;-1.08;-18.15;-5.72;-4.0;-17.955714285714286;-3.218571428571429;-8.161428571428571;-12.91;-1.5857142857142856;-7.42;-1.5814285714285714;-3.05;-2.78;-6.488571428571428;-21.326;-5.07;-6.715714285714285;-4.4;-2.24;-24.22714285714286;-6.42;-1.6;-4.68;-3.91;-1.7;-14.4;-2.29;-13.6;-14.957142857142857;-1.36;-2.18;-3.15;-17.02;-2.241428571428571;-3.15;-5.08;-3.04;-15.498571428571427;-9.08;-2.34;-1.13;-11.532857142857143;-5.005714285714285;-19.849999999999998;-1.34;-11.142857142857142;-1.28;-5.038571428571429;-8.16;-19.67;-1.65;-2.3628571428571425;-5.73;-1.5085714285714287;-2.0028571428571427;-7.312857142857142;-4.21;-3.16;-1.48;-10.838571428571429;-7.047142857142857;-1.61;-3.4;-8.932857142857143;-18.625714285714285;-15.9;-7.452857142857143;-1.3;-2.4985714285714287;-1.9;-2.54;-3.317142857142857;-2.45;-9.027142857142858;-1.24;-1.8;-5.382857142857143;-10.0;-10.094285714285714;-6.22;-3.02;-4.0042857142857144;-2.66;-0.52;-2.32;-2.65;-121.2;-94.11;-84.11;-2.15;-11.477142857142857;-18.71;-37.185;-9.92;-21.859833333333334;-10.184000000000001;-1.07;-2.7342857142857144;-2.2;-0.98;-2.65;-5.8028571428571425;-11.75;-4.5;-1.1885714285714286;-14.459999999999999;-13.18142857142857;-4.99;-41.9125;-24.334285714285716;-70.75;-154.49;-2.9;-2.29;-8.95142857142857;-12.922857142857142
2006-04-16;-3.37;-16.1;-18.06;-22.85;-4.21;-24.646;-3.25;-13.370000000000001;-46.147999999999996;-3.6;-4.667142857142857;-5.5200000000000005;-2.93;-2.15;-1.8714285714285714;-1.8;-15.044285714285715;-20.05;-0.94;-2.59;-3.45;-7.46;-2.85;-5.73;-15.62;-1.5614285714285714;-6.554285714285714;-12.91;-18.544285714285714;-3.2;-4.5;-1.9;-22.17;-3.1;-22.40142857142857;-10.3;-28.177142857142858;-11.365714285714287;-4.077142857142857;-2.59;-46.016;-31.994;-3.8;-2.25;-2.4;-3.58;-4.72;-5.085;-3.95;-13.120000000000001;-3.76;-0.76;-11.6;-1.91;-15.987142857142857;-7.352857142857142;-15.287142857142857;-4.375;-1.85;-26.25857142857143;-1.95;-1.682142857142857;-17.315714285714286;-2.52;-1.47;-14.884285714285713;-12.644285714285715;-3.53;-3.685714285714286;-9.71;-3.6950000000000003;-0.98;-18.12;-5.62;-3.8;-17.797142857142855;-3.6714285714285713;-7.301428571428572;-12.74;-1.8128571428571427;-7.16;-1.4328571428571428;-3.04;-2.8;-6.088571428571428;-21.222;-4.98;-5.818571428571429;-4.3;-2.21;-24.264285714285712;-6.35;-1.56;-4.6;-3.6;-1.6442857142857144;-14.26;-2.29;-13.55;-14.618571428571428;-0.93;-2.08;-3.2;-16.93;-2.2335714285714285;-3.11;-5.07;-3.09;-15.430000000000001;-8.98857142857143;-2.2;-0.98;-11.45142857142857;-4.811428571428571;-19.762857142857143;-1.23;-11.038571428571428;-1.09;-4.985714285714286;-7.93;-19.59;-1.7;-2.1585714285714284;-5.77;-1.4214285714285713;-1.837142857142857;-7.2542857142857144;-4.11;-3.06;-1.58;-10.856190476190477;-6.7;-1.72;-3.26;-8.864285714285714;-18.552857142857142;-15.79;-7.185714285714285;-1.22;-2.5;-2.08;-2.34;-3.262857142857143;-2.32;-8.732857142857144;-1.24;-1.8333333333333333;-5.195714285714286;-9.76;-9.89;-6.27;-3.04;-3.982857142857143;-2.69;-0.73;-2.37;-2.7;-121.22;-94.11500000000001;-84.16;-3.27;-11.448571428571428;-18.71;-37.81;-10.2;-20.891666666666666;-10.666;-1.0342857142857143;-2.698571428571429;-2.1457142857142855;-1.01;-2.68;-6.168571428571428;-11.74;-4.35;-1.292857142857143;-14.459999999999999;-13.205714285714285;-5.98;-41.965;-25.27;-70.755;-154.58;-2.64;-2.22;-8.09142857142857;-13.241428571428571
2006-04-23;-3.47;-16.09;-18.0;-22.8;-4.04;-24.663999999999998;-3.24;-13.39;-46.184;-3.62;-4.655714285714287;-5.414285714285714;-3.02;-2.17;-1.9228571428571428;-1.79;-15.461428571428572;-20.25;-0.92;-2.7;-3.5;-7.83;-3.28;-5.71;-16.15;-1.6657142857142857;-6.615714285714286;-13.161428571428571;-18.95;-3.1;-4.85;-2.04;-22.42;-3.35;-22.43285714285714;-12.66;-27.925714285714285;-11.107142857142858;-4.282857142857143;-2.59;-46.068;-32.251999999999995;-3.7;-2.2685714285714282;-2.29;-3.73;-4.7;-5.09;-3.6;-13.497142857142858;-3.8;-0.9314285714285714;-12.605714285714285;-2.03;-16.124285714285715;-7.2700000000000005;-16.565714285714286;-5.26;-1.91;-25.90285714285714;-2.15;-1.67;-17.184285714285714;-2.56;-1.54;-14.91;-12.555714285714286;-3.62;-3.757142857142857;-8.78;-3.66;-1.15;-18.1;-5.54;-3.98;-17.784285714285716;-3.992857142857143;-6.88;-12.58;-1.98;-6.92;-1.6685714285714286;-3.0;-2.82;-5.998571428571429;-21.118;-5.01;-5.567142857142857;-4.25;-2.22;-24.292857142857144;-6.5;-1.61;-4.53;-3.5;-1.74;-14.08;-2.34;-13.59;-14.257142857142856;-0.85;-2.22;-3.2;-16.8;-2.2257142857142855;-3.06;-5.02;-3.16;-15.35;-8.875714285714285;-2.21;-1.01;-11.37142857142857;-5.145714285714286;-19.66857142857143;-1.34;-10.928571428571429;-1.21;-4.937142857142858;-7.62;-19.54;-1.75;-2.2971428571428567;-5.76;-1.6342857142857141;-1.8214285714285714;-7.1971428571428575;-3.99;-2.99;-1.84;-10.873809523809523;-6.438571428571429;-1.75;-3.0;-8.77142857142857;-18.475714285714286;-15.65;-7.3500000000000005;-1.27;-2.511428571428571;-2.04;-2.19;-3.4;-2.33;-8.331428571428571;-1.21;-1.8666666666666667;-5.002857142857143;-9.46;-9.688571428571427;-6.27;-3.06;-3.9714285714285715;-2.73;-0.94;-2.41;-2.7;-121.27;-94.12;-84.18;-4.76;-11.528571428571428;-18.72;-43.57;-10.28;-20.555714285714284;-11.148000000000001;-1.0314285714285716;-2.7642857142857147;-2.1485714285714286;-1.03;-2.71;-6.2;-11.68;-4.2;-1.32;-14.459999999999999;-13.244285714285715;-6.08;-42.0175;-25.994285714285716;-70.75999999999999;-154.62;-3.01;-2.16;-7.67;-13.832857142857142
2006-04-30;-3.74;-16.07;-17.96;-22.72;-4.005714285714285;-24.682;-3.24;-13.265;-46.22;-3.65;-4.652857142857143;-5.367142857142857;-3.12;-2.18;-1.9728571428571429;-1.85;-16.087142857142858;-20.4;-0.94;-2.76;-3.5;-8.32;-3.41;-5.74;-16.31;-1.7757142857142856;-6.702857142857143;-13.25;-19.638571428571428;-3.0;-5.1;-2.1;-22.82;-3.6;-22.458571428571428;-13.1;-27.84714285714286;-10.877142857142857;-4.414285714285714;-2.59;-46.12;-32.51;-3.65;-2.391428571428572;-2.3;-3.8;-4.7;-5.095;-3.54;-13.765714285714285;-4.02;-1.0414285714285714;-13.278571428571428;-2.16;-16.32857142857143;-7.548571428571429;-17.78857142857143;-6.550000000000001;-1.98;-25.787142857142857;-2.26;-1.8228571428571427;-16.942857142857143;-2.61;-1.63;-15.165714285714285;-12.242857142857144;-3.87;-3.6471428571428572;-9.26;-3.9;-1.2;-18.05;-5.48;-4.22;-17.93;-4.3428571428571425;-6.957142857142857;-12.73;-2.0957142857142856;-6.88;-1.8699999999999999;-2.9;-2.87;-6.122857142857143;-21.014;-5.16;-5.525714285714286;-4.27;-2.29;-24.307142857142857;-6.61;-1.66;-4.44;-3.73;-1.7814285714285716;-14.08;-2.39;-13.6;-13.995714285714286;-1.12;-2.42;-3.25;-16.68;-2.3714285714285714;-3.02;-4.98;-3.29;-15.247142857142858;-8.791428571428572;-2.31;-1.08;-11.264285714285714;-5.32;-19.562857142857144;-1.49;-10.84;-1.42;-4.93;-7.43;-19.44;-1.91;-2.4257142857142857;-5.79;-1.7385714285714287;-1.9142857142857141;-7.1571428571428575;-3.95;-3.04;-1.87;-10.891428571428571;-6.147142857142858;-1.78;-3.08;-8.657142857142857;-18.37857142857143;-15.59;-7.6000000000000005;-1.33;-2.542857142857143;-2.26;-2.2;-3.488571428571429;-2.43;-8.051428571428572;-1.3;-1.9;-4.927142857142857;-9.44;-9.63;-6.33;-3.08;-3.9971428571428573;-2.78;-1.06;-2.47;-2.75;-121.35;-94.11250000000001;-84.23;-6.15;-11.507142857142856;-18.73;-45.63;-10.33;-20.261428571428574;-11.63;-1.0357142857142858;-2.8885714285714283;-2.182857142857143;-1.05;-2.76;-6.3100000000000005;-11.66;-4.1;-1.41;-14.459999999999999;-13.31857142857143;-6.49;-42.07;-26.497142857142855;-70.765;-154.62;-3.15;-2.21;-7.747142857142857;-14.552857142857144
2006-05-07;-3.74;-16.04;-17.76;-22.55;-4.022857142857143;-24.7;-3.26;-13.14;-46.246;-3.67;-4.6571428571428575;-5.36;-3.05;-2.19;-2.0228571428571427;-1.94;-17.027142857142856;-20.4;-0.94;-2.83;-3.7;-9.46;-3.53;-5.81;-17.0;-1.9028571428571428;-6.76;-13.25;-20.49857142857143;-3.0;-5.65;-2.1950000000000003;-23.44;-3.75;-22.48428571428571;-13.75;-27.830000000000002;-10.67;-4.4957142857142856;-2.65;-46.146;-33.006;-3.85;-2.4285714285714284;-2.34;-3.89;-4.8;-5.1;-3.42;-13.982857142857142;-4.05;-1.1371428571428572;-13.685714285714285;-2.23;-16.467142857142857;-7.74;-18.972857142857144;-8.43;-2.02;-25.767142857142858;-2.36;-1.9185714285714286;-16.714285714285715;-2.64;-1.67;-15.678571428571429;-12.15857142857143;-4.05;-3.697142857142857;-9.89;-4.05;-1.28;-18.0;-5.43;-4.33;-18.19;-4.6414285714285715;-7.102857142857142;-12.85;-2.1914285714285713;-6.96;-2.027142857142857;-3.0;-2.9;-6.257142857142857;-20.91;-5.16;-5.554285714285713;-4.3;-2.31;-24.252857142857145;-6.7;-1.7;-4.39;-3.88;-1.8371428571428574;-14.08;-2.45;-13.6;-13.922857142857142;-1.29;-2.52;-3.15;-16.69;-2.4528571428571433;-3.05;-4.94;-3.15;-15.122857142857143;-8.76;-2.35;-1.1;-11.16;-5.508571428571429;-19.467142857142857;-1.57;-10.782857142857141;-1.02;-4.922857142857143;-7.27;-19.33;-2.08;-2.4957142857142856;-5.81;-1.8171428571428572;-1.967142857142857;-7.15;-3.9;-3.11;-1.71;-11.227142857142857;-5.904285714285714;-1.82;-3.23;-8.56;-18.262857142857143;-15.56;-7.818571428571429;-1.39;-2.5785714285714287;-2.46;-2.24;-3.595714285714286;-2.44;-7.9557142857142855;-1.38;-1.95;-4.901428571428572;-9.52;-9.645714285714288;-6.35;-3.09;-4.025714285714286;-2.83;-1.05;-2.7;-2.95;-121.42;-94.105;-84.22;-8.1;-11.508571428571429;-18.73;-46.45;-10.42;-20.074285714285715;-11.642000000000001;-1.0557142857142858;-2.9728571428571433;-2.224285714285714;-1.07;-2.82;-6.282857142857142;-11.65;-4.05;-1.4557142857142857;-14.459999999999999;-13.384285714285713;-6.515000000000001;-41.98857142857143;-26.804285714285715;-70.77;-154.58;-3.17;-2.26;-7.892857142857143;-15.209999999999999
2006-05-14;-3.68;-16.02;-17.56;-22.5;-4.041428571428571;-24.6325;-3.28;-13.058571428571428;-46.272;-3.7;-4.664285714285714;-5.3500000000000005;-3.16;-2.16;-2.066;-2.02;-17.24285714285714;-20.45;-0.94;-2.85;-3.5;-10.09;-3.64;-5.84;-17.82;-1.5185714285714285;-6.777142857142857;-13.25;-21.25142857142857;-3.0;-5.7;-2.04;-24.6;-3.85;-22.51571428571429;-13.2;-27.784285714285716;-10.485714285714286;-4.138571428571429;-2.63;-46.172;-33.502;-3.95;-2.3842857142857143;-2.36;-3.85;-4.84;-5.09;-3.46;-14.141428571428571;-4.1;-1.0771428571428572;-13.692857142857141;-2.22;-16.501428571428573;-7.9399999999999995;-19.034285714285716;-6.98;-1.96;-25.7;-2.31;-1.957142857142857;-16.544285714285714;-2.7;-1.71;-15.68142857142857;-12.06142857142857;-4.19;-3.6785714285714284;-10.14;-4.15;-1.24;-17.96;-5.35;-4.39;-16.111428571428572;-4.42;-7.204285714285715;-12.92;-2.25;-7.07;-1.8585714285714285;-3.01;-2.82;-6.291428571428571;-20.5975;-5.18;-5.517142857142857;-4.29;-2.29;-24.15857142857143;-6.67;-1.74;-4.35;-4.05;-1.8585714285714285;-14.1;-2.43;-13.59;-13.942857142857141;-1.43;-2.55;-3.35;-16.43;-2.4528571428571433;-3.07;-4.92;-3.3;-14.994285714285715;-8.742857142857144;-2.33;-1.16;-11.049999999999999;-5.527142857142857;-19.382857142857144;-1.65;-10.751428571428573;-1.18;-4.9157142857142855;-7.22;-19.28;-2.11;-2.3971428571428572;-5.84;-1.707142857142857;-1.9828571428571427;-7.142857142857143;-3.49;-3.18;-1.75;-11.342857142857143;-5.742857142857143;-1.86;-3.38;-8.467142857142857;-18.147142857142857;-15.54;-7.952857142857143;-1.33;-2.6242857142857146;-2.55;-2.37;-3.557142857142857;-2.41;-7.951428571428572;-1.42;-1.95;-4.9;-9.65;-9.678571428571429;-6.38;-3.15;-4.061428571428571;-2.83;-1.02;-2.75;-3.05;-121.47;-94.0975;-84.24;-8.55;-11.477142857142857;-18.74;-46.62;-10.35;-19.93;-11.654;-1.0842857142857143;-2.9771428571428573;-2.2585714285714285;-1.11;-2.83;-5.54;-11.63;-4.0;-1.4085714285714286;-14.459999999999999;-13.154285714285715;-6.54;-42.152857142857144;-26.645714285714288;-70.78399999999999;-154.58;-3.15;-2.32;-7.994285714285715;-15.709999999999999
2006-05-21;-3.77;-15.98;-17.27;-22.44;-4.061428571428571;-24.564999999999998;-3.3;-13.235714285714286;-46.298;-3.7;-4.675714285714285;-5.308571428571428;-3.38;-2.19;-2.09;-2.1;-16.89142857142857;-20.45;-0.92;-2.89;-3.5;-10.51;-3.78;-5.85;-18.08;-1.5999999999999999;-6.822857142857143;-13.247142857142858;-22.042857142857144;-2.95;-5.5;-2.2;-24.53;-3.65;-22.547142857142855;-13.64;-27.77857142857143;-10.35;-4.194285714285714;-2.6;-46.198;-33.998;-4.0;-2.392857142857143;-2.35;-3.9;-4.86;-5.08;-3.48;-14.045714285714284;-4.19;-1.1314285714285715;-13.382857142857143;-1.96;-16.461428571428574;-7.857142857142857;-18.451428571428572;-7.35;-2.03;-25.694285714285716;-2.35;-1.967142857142857;-16.437142857142856;-2.73;-1.76;-14.847142857142856;-11.945714285714287;-4.25;-3.654285714285714;-10.21;-4.15;-1.25;-17.92;-5.26;-4.44;-14.747142857142856;-4.517142857142857;-7.272857142857142;-12.84;-2.177142857142857;-7.06;-2.004285714285714;-3.03;-2.88;-6.412857142857143;-20.285;-5.29;-5.502857142857143;-4.29;-2.26;-24.037142857142857;-6.73;-1.72;-4.32;-4.18;-1.8800000000000001;-14.07;-2.39;-13.57;-13.991428571428571;-1.53;-2.65;-3.38;-16.32;-2.4771428571428573;-3.06;-4.91;-3.19;-14.879999999999999;-8.721428571428572;-2.33;-1.17;-10.961428571428572;-5.617142857142857;-19.302857142857142;-1.69;-10.724285714285715;-1.31;-4.888571428571429;-7.19;-19.23;-2.08;-2.4314285714285715;-5.85;-1.7900000000000003;-2.005714285714286;-7.124285714285714;-3.28;-3.17;-1.77;-11.185714285714285;-5.642857142857143;-1.9;-3.39;-8.378571428571428;-18.038571428571426;-15.44;-8.078571428571427;-1.39;-2.65;-2.47;-2.41;-3.6157142857142857;-2.43;-7.994285714285715;-1.48;-1.95;-4.894285714285714;-9.76;-9.634285714285713;-6.42;-3.24;-4.041428571428571;-2.73;-0.96;-2.76;-3.15;-121.54;-94.09;-84.27;-7.02;-11.62857142857143;-18.7;-44.08;-10.36;-19.86285714285714;-11.666;-1.08;-2.994285714285714;-2.1485714285714286;-1.09;-2.78;-5.998571428571428;-11.61;-3.9;-1.364285714285714;-14.459999999999999;-13.081428571428571;-6.58;-41.62;-26.454285714285714;-70.798;-154.58;-3.21;-2.32;-8.062857142857142;-16.157142857142855
2006-05-28;-3.86;-15.95;-16.97;-22.36;-4.1242857142857146;-24.4975;-3.3;-13.272857142857143;-46.324;-3.7;-4.682857142857143;-5.272857142857142;-3.48;-2.22;-2.12;-2.14;-16.321428571428573;-20.45;-0.93;-2.9;-3.5;-10.95;-3.83;-5.83;-18.57;-1.7857142857142858;-6.885714285714286;-13.311428571428573;-22.571428571428573;-2.95;-5.7;-2.26;-24.9;-3.8;-22.575714285714287;-13.55;-27.650000000000002;-10.265714285714285;-4.3428571428571425;-2.6;-46.224;-34.494;-3.95;-2.435714285714286;-2.36;-3.94;-5.1;-5.1;-3.48;-13.922857142857142;-4.24;-1.1942857142857142;-13.487142857142857;-1.55;-16.37857142857143;-7.72;-18.52285714285714;-7.73;-2.02;-25.517142857142858;-2.4;-1.9957142857142856;-16.38;-2.77;-1.65;-15.162857142857144;-11.870000000000001;-4.34;-3.6785714285714284;-10.4;-4.19;-1.3;-17.9;-5.2;-4.51;-14.828571428571427;-4.4157142857142855;-7.397142857142858;-12.77;-2.132857142857143;-6.95;-2.1214285714285714;-3.05;-2.9;-6.5200000000000005;-19.9725;-5.34;-5.582857142857143;-4.32;-2.28;-23.90285714285714;-6.81;-1.73;-4.3;-4.32;-1.9228571428571428;-14.04;-2.42;-13.57;-14.042857142857143;-1.67;-2.65;-3.4;-16.25;-2.5028571428571427;-3.06;-4.83;-3.17;-14.777142857142858;-8.695714285714285;-2.32;-1.18;-10.87142857142857;-5.735714285714286;-19.225714285714286;-1.71;-10.705714285714285;-1.47;-4.88;-7.2;-19.18;-2.1;-2.5485714285714285;-5.83;-1.8457142857142856;-1.9271428571428573;-7.11;-3.23;-3.2;-1.72;-11.081428571428573;-5.608571428571429;-1.81;-3.46;-8.291428571428572;-17.947142857142858;-15.41;-8.23857142857143;-1.44;-2.662857142857143;-2.57;-2.43;-3.664285714285714;-2.41;-8.055714285714286;-1.46;-1.85;-4.895714285714286;-9.67;-9.542857142857143;-6.32;-3.15;-4.038571428571428;-2.8;-0.94;-2.75;-3.25;-121.51;-94.08800000000001;-84.31;-9.2;-11.491428571428571;-18.75;-45.59;-10.38;-19.88;-11.677999999999999;-1.0771428571428572;-3.032857142857143;-2.1028571428571428;-1.08;-2.81;-6.257142857142857;-11.6;-3.9;-1.1214285714285714;-14.459999999999999;-13.117142857142856;-6.18;-42.527142857142856;-26.611428571428572;-70.812;-154.58;-3.26;-2.36;-8.187142857142858;-16.677142857142858
